Name,Predicted_Result
SICHUANESE CUISINE,
SICHUANESE CUISINE,
SICHUANESE CUISINE,
SICHUANESE CUISINE,
SICHUANESE CUISINE,
SICHUANESE CUISINE,
SICHUANESE CUISINE,
SIDEKICK COFFEE,
SIDETRACK BAR & GRILL,
SIDETRACK BAR & GRILL,
SIDETRACK BAR & GRILL,
SIDETRACK BAR & GRILL,
SIDETRACK BAR & GRILL,
SIDETRACK BAR & GRILL,
SIDETRACK BAR & GRILL,
SIDETRACK BAR & GRILL,
SIDETRACK BAR & GRILL,
SIDETRACK BAR & GRILL,
SIENA @ STARFIRE,
SIENA @ STARFIRE,
"SIFTED, LLC",
SIGMA ALPHA EPSILON,
SIGMA ALPHA EPSILON,
SIGMA ALPHA EPSILON,
SIGMA ALPHA EPSILON,
SIGMA ALPHA EPSILON,
SIGMA ALPHA EPSILON,
SIGMA ALPHA EPSILON,
SIGMA ALPHA EPSILON,
SIGMA ALPHA EPSILON,
SIGMA ALPHA EPSILON,
SIGMA ALPHA EPSILON,
SIGMA ALPHA EPSILON,
SIGMA ALPHA EPSILON,
SIGMA ALPHA EPSILON,
SIGMA ALPHA EPSILON,
SIGMA ALPHA EPSILON,
SIGMA ALPHA EPSILON,
SIGMA KAPPA,
SIGMA KAPPA,
SIGMA KAPPA,
SIGMA KAPPA,
SIGMA KAPPA,
SIGMA KAPPA,
SIGMA KAPPA,
SIGMA KAPPA,
SIGMA KAPPA,
SIGMA NU,
SIGMA NU,
SIGMA NU,
SIGMA NU,
SIGMA NU,
SIGMA NU,
SILVER CLOUD HOTEL,
SILVER DOLLAR CASINO SEATAC,
SILVER DOLLAR CASINO SEATAC,
SILVER DOLLAR CASINO SEATAC,
SILVER GLEN,
SILVER GLEN,
SILVER GLEN,
SILVER GLEN,
SILVER GLEN,
SILVER GLEN,
SILVER GLEN,
SILVER TRAY,
SILVER TRAY,
SILVER TRAY,
SILVERLAKE RAMEN,
SILVERLAKE RAMEN,
SILVERLAKE RAMEN,
SILVERLAKE RAMEN,
SIMILAN THAI CUISINE,
SIMILAN THAI CUISINE,
SIMILAN THAI CUISINE,
SIMILAN THAI CUISINE,
SIMILAN THAI CUISINE,
SIMILAN THAI CUISINE,
SIMILAN THAI CUISINE,
SIMILAN THAI CUISINE,
SIMILAN THAI CUISINE,
SIMILAN THAI CUISINE,
SIMILAN THAI CUISINE,
SIMPLY DESSERTS,
SIMPLY INDIAN,
SIMPLY SOULFUL CAFE,
SIMPLY SOULFUL CAFE & ESPRESSO,
SIMPLY SOULFUL CAFE & ESPRESSO,
SIN PANCHO MEXICAN RESTAURANT & BAR,
SIN PANCHO MEXICAN RESTAURANT & BAR,
SIN PANCHO MEXICAN RESTAURANT & BAR,
SIN PANCHO MEXICAN RESTAURANT & BAR,
SING TONG THAI CUISINE,
SING TONG THAI CUISINE,
SING TONG THAI CUISINE,
SING TONG THAI CUISINE,
SINGLE SHOT LLC,
SINGLE SHOT LLC,
SINGLE SHOT LLC,
SINGLE SHOT LLC,
SINGLE SHOT LLC,
SIP HOUSE LLC,
SIP HOUSE LLC,
SIP HOUSE LLC,
SIP THAI ZOOOM,
SIRENA GELATO SHOP,
SIRENA GELATO SHOP,
SISI KAY THAI EATERY AND BAR,
SISI KAY THAI EATERY AND BAR,
SISI KAY THAI EATERY AND BAR,
SISI KAY THAI EATERY AND BAR,
SISI KAY THAI EATERY AND BAR,
SISI KAY THAI EATERY AND BAR,
SISI KAY THAI EATERY AND BAR,
SISI KAY THAI EATERY AND BAR,
SISI KAY THAI EATERY AND BAR,
SISI KAY THAI EATERY AND BAR,
SISTERS (SPACE #2),
SISTERS (SPACE #2),
SISTERS (SPACE #2),
SISTERS (SPACE #2),
SISTERS (SPACE #2),
SISTERS (SPACE #2),
SISTERS (SPACE #2),
SISTERS (SPACE #2),
SISTERS (SPACE #2),
SITAR INDIAN CUISINE,
SITAR INDIAN CUISINE,
SITAR INDIAN CUISINE,
SITAR INDIAN CUISINE,
"SITTING ROOM, THE",
SIZZLE & CRUNCH,
SIZZLE & CRUNCH,
SIZZLE & CRUNCH,
SIZZLE & CRUNCH,
SIZZLE & CRUNCH,
SIZZLE & CRUNCH,
SIZZLE & CRUNCH,
Sizzle & Crunch 3 LLC,
Sizzle & Crunch 3 LLC,
SKAL BEER HALL,
SKAL BEER HALL,
SKALKA GEORGIAN BAKERY & DUMPLING HOUSE,
SKI INN SPORTS BAR,
SKI INN SPORTS BAR,
SKI INN SPORTS BAR,
SKILLET,
SKILLET DINER,
SKILLET DINER,
SKILLET DINER,
SKILLET DINER,
SKILLET DINER,
SKILLET DINER,
SKILLET DINER,
SKILLET DINER,
SKILLET DINER,
SKILLET DINER,
SKILLET DINER,
SKILLET DINER,
SKILLET DINER,
"SKILLET SEATTLE CENTER, LLC",
"SKILLET SEATTLE CENTER, LLC",
"SKILLET SEATTLE CENTER, LLC",
"SKILLET SEATTLE CENTER, LLC",
"SKILLET SEATTLE CENTER, LLC",
"SKILLET SEATTLE CENTER, LLC",
"SKILLET SEATTLE CENTER, LLC",
SKY NURSERY,
SKY VIEW OBSERVATORY,
SKY ZONE SEATTLE,
SKY ZONE SEATTLE,
Skybridge Seattle Airport Hotel,
Skybridge Seattle Airport Hotel,
"SKYLARK CAFE & CLUB , LLC",
"SKYLARK CAFE & CLUB , LLC",
"SKYLARK CAFE & CLUB , LLC",
"SKYLARK CAFE & CLUB , LLC",
"SKYLARK CAFE & CLUB , LLC",
SKYWAY GASOLINE,
SKYWAY VFW POST #9430 RES,
SKYWAY VFW POST #9430 RES,
SKYWAY VFW POST #9430 RES,
SKYWAY VFW POST #9430 RES,
SLEEP INN SEATAC,
SLEEP INN SEATAC,
SLEEP INN SEATAC,
SLEEP INN SEATAC,
SLICE OF ITALY,
"SLIP, THE",
"SLIP, THE",
"SLOOP TAVERN, THE",
"SLOOP TAVERN, THE",
"SLOOP TAVERN, THE",
"SLOOP TAVERN, THE",
"SLOOP TAVERN, THE",
"SLOOP TAVERN, THE",
Slurp Station Aburasoba UW,
Slurp Station Aburasoba UW,
SMALL FRYE'S,
SMALL FRYE'S,
SMALL FRYE'S,
SMALL FRYE'S,
SMALL FRYE'S,
SMALL FRYE'S,
SMALL FRYE'S,
SMALL FRYE'S,
SMALL FRYE'S,
SMALL FRYE'S,
SMALL FRYE'S,
SMALL FRYE'S,
SMALL FRYE'S,
SMALL FRYE'S,
SMALL FRYE'S,
SMALL FRYE'S,
SMALL FRYE'S,
SMALL FRYE'S,
SMARTY PANTS,
SMARTY PANTS,
SMARTY PANTS,
SMARTY PANTS GARAGE,
SMARTY PANTS GARAGE,
SMARTY PANTS GARAGE,
SMARTY PANTS GARAGE,
SMARTY PANTS GARAGE,
SMARTY PANTS GARAGE,
SMARTY PANTS GARAGE,
SMARTY PANTS GARAGE,
SMASH,
SMASH,
SMASH,
SMASH,
SMASH,
SMASH,
SMASH,
SMASH,
SMASH,
SMASH,
SMASH,
SMASH,
SMASH,
SMASH,
SMASH,
SMASH,
SMASH,
SMASH,
SMASH,
SMASH,
SMASH,
SMASH,
SMASH THAT BURGER CO,
SMASH THAT BURGER CO,
SMILETHAI THAI CUSINE,
SMILETHAI THAI CUSINE,
SMILETHAI THAI CUSINE,
SMILETHAI THAI CUSINE,
SMILETHAI THAI CUSINE,
SMILETHAI THAI CUSINE,
SMILETHAI THAI CUSINE,
SMITH,
SMITH,
SMITH,
SMITH COVE BAR + KITCHEN,
SMOKEHOUSE AND MORE,
SMOKEY'S INC,
SMOKEY'S INC,
SMOKEY'S INC,
SMOKEY'S INC,
SMOKEY'S INC,
SMOKEY'S INC,
SMOKEY'S INC,
SMOKEY'S INC,
SMOKEY'S INC,
SMOKEY'S INC,
Smoking Monkey Pizza,
Smoking Monkey Pizza,
SMOKING MONKEY PIZZA,
SNACK GYRO,
SNACK GYRO,
SNACK SHACK AT IDYLWOOD PARK,
SNO THAI RESTAURANT,
SNO-VALLEY EAGLES #3529,
SNO-VALLEY EAGLES #3529,
SNO-VALLEY EAGLES #3529,
SNO-VALLEY EAGLES #3529,
SNOQUALMIE 76,
SNOQUALMIE 76,
SNOQUALMIE INN BY HOTEL AMERICA,
SNOQUALMIE MEXICAN FOOD TRUCK (KC786),
SNOQUALMIE MEXICAN FOOD TRUCK (KC786),
SNOQUALMIE MEXICAN FOOD TRUCK (KC786),
SNOQUALMIE RIDGE GOLF CLUB,
SNOQUALMIE RIDGE GOLF CLUB,
SNOQUALMIE RIDGE GOLF CLUB,
SNOWY VILLAGE,
SNOWY VILLAGE,
SNOWY VILLAGE,
SNOWY VILLAGE,
SNOWY VILLAGE,
SNOWY VILLAGE,
SNOWY VILLAGE,
SNOWY VILLAGE,
SNOWY VILLAGE,
SO MOON NAN JIB,
SO MOON NAN JIB,
SO MOON NAN JIB,
SO MOON NAN JIB,
SO MOON NAN JIB,
SO MOON NAN JIB,
SO MOON NAN JIB,
SO MOON NAN JIB,
SO MOON NAN JIB,
SO MOON NAN JIB,
SO MOON NAN JIB,
SO MOON NAN JIB,
SO MOON NAN JIB,
SO TASTY!,
SO TASTY!,
SOA'S KITCHEN,
SOA'S KITCHEN,
SOA'S KITCHEN,
SOCIAL TEA CAPITOL HILL LLC  dba Social Tea,
SODAM CHICKEN,
SODAM CHICKEN,
SODAM CHICKEN,
SODAM CHICKEN,
SODAM CHICKEN 2,
SODEXO @ PAC CAR / EMPLOYEE CAFE,
SODEXO @ PAC CAR / EMPLOYEE CAFE,
SODEXO @ PAC CAR / EMPLOYEE CAFE,
SODEXO @ PAC CAR / EMPLOYEE CAFE,
SODEXO @ PAC CAR / EMPLOYEE CAFE,
SODEXO@SEATTLEPACIFIC U,
SODEXO@SEATTLEPACIFIC U,
SODEXO@SEATTLEPACIFIC U,
SODEXO@SEATTLEPACIFIC U,
SODEXO@SEATTLEPACIFIC U,
SODEXO@SEATTLEPACIFIC U,
SODEXO@SEATTLEPACIFIC U,
SODEXO@SEATTLEPACIFIC U,
SODEXO@SEATTLEPACIFIC U,
SODEXO@SEATTLEPACIFIC U,
SODEXO@SEATTLEPACIFIC U,
SODEXO@SEATTLEPACIFIC U,
SODEXO@SEATTLEPACIFIC U,
SODEXO@SEATTLEPACIFIC U,
SODEXO@SEATTLEPACIFIC U,
SODEXO@SEATTLEPACIFIC U,
SODEXO@SEATTLEPACIFIC U,
SODEXO@SEATTLEPACIFIC U,
SODEXO@SEATTLEPACIFIC U,
SODEXO@SEATTLEPACIFIC U,
SODEXO@SEATTLEPACIFIC U,
SODEXO@SEATTLEPACIFIC U,
SODEXO@SEATTLEPACIFIC U,
SODHI HOLDINGS INC DBA 7-ELEVEN STORE #14396E,
SODHI HOLDINGS INC DBA 7-ELEVEN STORE #14396E,
SODHI HOLDINGS INC DBA 7-ELEVEN STORE #14396E,
SODHI HOLDINGS INC DBA 7-ELEVEN STORE #14396E,
SODHI HOLDINGS INC DBA 7-ELEVEN STORE #14396E,
SODHI HOLDINGS INC DBA 7-ELEVEN STORE #14396E,
SODHI HOLDINGS INC DBA 7-ELEVEN STORE #14396E,
SODHI HOLDINGS INC DBA 7-ELEVEN STORE #14396E,
SODHI HOLDINGS INC DBA 7-ELEVEN STORE #14396E,
SODHI HOLDINGS INC DBA 7-ELEVEN STORE #14396E,
SODHI HOLDINGS INC DBA 7-ELEVEN STORE #14396E,
SODHI HOLDINGS INC DBA 7-ELEVEN STORE #14396E,
SODHI HOLDINGS INC DBA 7-ELEVEN STORE #14396E,
SOFRA TURKISH GRILL,
SOHO COFFEE COMPANY LLC,
SOHO COFFEE COMPANY LLC,
SOHO TERIYAKI,
SOHO TERIYAKI,
SOHO TERIYAKI,
SOHO TERIYAKI,
SOHO TERIYAKI,
SOHO TERIYAKI,
SOHO TERIYAKI,
SOHO TERIYAKI,
SOHO TERIYAKI,
SOHO TERIYAKI,
SOJU ANJU BAN,
SOJU ANJU BAN,
SOJU ANJU BAN,
SOLO BAR & GALLERY,
SOLO BAR & GALLERY,
SOLO BAR & GALLERY,
SOLO BAR & GALLERY,
SOLSTICE SENIOR LIVING AT NORMANDY PARK,
SOLSTICE SENIOR LIVING AT NORMANDY PARK,
SOLSTICE SENIOR LIVING AT RENTON,
SOLSTICE SENIOR LIVING AT RENTON,
SOLSTICE SENIOR LIVING AT RENTON,
SOLSTICE SENIOR LIVING AT RENTON,
SOLSTICE SENIOR LIVING AT RENTON,
SOME RANDOM BAR,
SOME RANDOM BAR,
SOME RANDOM BAR,
SON OF A BUTCHER,
SONIC DRIVE IN,
SONIC DRIVE IN,
SONIC DRIVE IN,
SONIC DRIVE IN,
SONIC DRIVE IN,
"Sonora Carne Asada House, LLC",
SONYA'S BAR & GRILL,
SOPHON,
SOPRANO'S ANTICO,
SOPRANOS PIZZA - LAKE CITY,
SOPRANOS PIZZA - LAKE CITY,
SOPRANOS PIZZA - LAKE CITY,
SORINMMARA,
SORINMMARA,
SORRY TRUCK LLC,
SOUL KITCHEN LLC,
SOUL KITCHEN LLC,
SOULFUL DISHES,
SOULFUL DISHES,
SOULFUL DISHES,
SOULFUL DISHES,
SOULFUL DISHES,
SOULFUL DISHES,
SOUND & FOG,
SOUND VIEW CAFE,
SOUND VIEW CAFE,
SOUND VIEW CAFE,
SOUND VIEW CAFE,
SOUND VIEW CAFE,
SOUP AND LADLE,
SOUP AND LADLE,
SOUP AND LADLE,
SOURCED MARKET,
SOUTH PARK CHEVRON,
SOUTH PARK CHEVRON,
SOUTH PARK CHEVRON,
SOUTH PARK CHEVRON,
SOUTH PARK CHEVRON,
SOUTH PARK CHEVRON,
SOUTH SEATAC SUBWAY,
SOUTH SEATAC SUBWAY,
SOUTH SEATAC SUBWAY,
SOUTH SEATAC SUBWAY,
SOUTH TOWN PIE,
SOUTH TOWN PIE,
SOUTH TOWN PIE,
SOUTH TOWN PIE,
SOUTH TOWN PIE,
SOUTHCENTER GAS STATION LLC,
SOUTHCENTER GAS STATION LLC,
SOUTHCENTER GAS STATION LLC,
SOUTHCENTER GAS STATION LLC,
SOUTHERN DINER LLC,
SOUTHERN DINER LLC,
SOUTHERN DINER LLC,
SOUTHERN GRILL,
SOUTHERN SPICE,
SOUTHERN SPICE,
SOUTHERN SPICE,
SOUTHERN SPICE,
SOUTHERN SPICE,
SOUTHERN SPICE,
SOUTHERN SPICE,
SOUTHERN SPICE,
SOUTHERN TAIWAN,
SOUTHERN TAIWAN,
SOUTHERN TAIWAN,
SOUTHERN TAIWAN,
SOUTHERN TAIWAN,
SOUTHERN TAIWAN,
SOUTHGATE MART,
SOUTHGATE MART,
SOUTHGATE MART,
SOUTHGATE MART,
SOUTHGATE MART,
SOUTHGATE MART,
SOUTHGATE MART,
SOUTHPAW,
SOUTHPAW,
SOUTHPAW,
SOUTHPAW,
SOUTHPORT KITCHEN & MARKET,
SOUTHPORT KITCHEN & MARKET,
SOUTHPORT KITCHEN & MARKET,
SOUTHPORT KITCHEN & MARKET,
SOUVANNY'S AT 57TH AVE,
SOUVANNY'S AT 57TH AVE,
SOUVANNY'S AT 57TH AVE,
SOUVANNY'S AT 57TH AVE,
SOUVANNY'S AT 57TH AVE,
SOUVANNY'S AT 57TH AVE,
SPACE NEEDLE,
SPACE NEEDLE,
SPACE NEEDLE,
SPACE NEEDLE,
SPACE NEEDLE,
SPACE NEEDLE,
SPACE NEEDLE,
SPACE NEEDLE,
SPACE NEEDLE,
SPACE NEEDLE,
SPACE NEEDLE,
SPACE NEEDLE,
SPACE NEEDLE SHELL,
SPARK PIZZA,
SPARROW,
SPARTA'S PIZZA & SPAGHETTI HSE,
SPARTA'S PIZZA & SPAGHETTI HSE,
SPICE BLISS,
SPICE BLISS,
SPICE BLISS,
SPICE BLISS,
SPICE BLISS,
SPICE BLISS,
SPICE KING,
SPICE KING,
SPICE KING,
SPICE KING,
SPICE KING,
SPICE KING,
SPICE KING,
SPICE KING,
SPICE KING,
SPICE KING,
SPICE KING,
SPICE ON CURVE,
SPICE WAALA LLC,
SPICY CHONG QING LLC,
SPICY CHONG QING LLC,
SPICY CHONG QING LLC,
SPICY CHONG QING LLC,
SPICY CHONG QING LLC,
SPICY CHONG QING LLC,
SPICY POPO SZECHUAN FISH,
SPICY POPO SZECHUAN FISH,
SPICY POPO SZECHUAN FISH,
SPICY POPO SZECHUAN FISH,
SPICY POPO SZECHUAN FISH,
SPICY POPO SZECHUAN FISH,
SPICY POPO SZECHUAN FISH,
SPICY POPO SZECHUAN FISH,
SPICY POPO SZECHUAN FISH,
SPICY POPO SZECHUAN FISH,
SPICY POPO SZECHUAN FISH,
SPICY POPO SZECHUAN FISH,
SPICY POPO SZECHUAN FISH,
SPICY STYLE OF SICHUAN,
SPICY TALK BISTRO,
SPICY TALK BISTRO,
SPICY TALK BISTRO,
SPICY TALK BISTRO,
SPiN,
SPiN,
SPiN,
SPiN,
SPIRO'S PIZZA & PASTA,
SPIRO'S PIZZA & PASTA,
SPIRO'S PIZZA & PASTA,
SPIRO'S PIZZA & PASTA,
SPIRO'S PIZZA & PASTA,
SPIRO'S PIZZA & PASTA,
SPIRO'S PIZZA & PASTA,
SPLIT OPEN AND MELT,
SPOONFULL THAI KITCHEN,
SPORTY'S,
SPORTY'S,
SPORTY'S,
SPORTY'S,
SPORTY'S,
SPORTY'S,
SPORTY'S,
SPORTY'S,
SPORTY'S,
SPORTY'S,
SPORTY'S,
SPORTY'S,
SPORTY'S,
SPORTY'S,
SPORTY'S,
SPORTY'S,
SPOT PUB & PIZZA,
SPOT PUB & PIZZA,
SPOT PUB & PIZZA,
SPOT PUB & PIZZA,
SPOT PUB & PIZZA,
SPOT PUB & PIZZA,
SPOT PUB & PIZZA,
SPRING HOUSE THAI KITCHEN & PHO,
SPRING HOUSE THAI KITCHEN & PHO,
SPRING HOUSE THAI KITCHEN & PHO,
SPRING HOUSE THAI KITCHEN & PHO,
SPRING HOUSE THAI KITCHEN & PHO,
SPRING KITCHEN 79 LLC,
SPRING KITCHEN 79 LLC,
SPRING KITCHEN 79 LLC,
SPRING KITCHEN 79 LLC,
SPRING KITCHEN 79 LLC,
SPRING KITCHEN 79 LLC,
SPRING KITCHEN 79 LLC,
SPRING KITCHEN 79 LLC,
SPRINGHILL SUITES BY MARRIOTT SEATTLE DOWNTOWN/SOUTH LAKE UNION,
SPRINGHILL SUITES BY MARRIOTT SEATTLE DOWNTOWN/SOUTH LAKE UNION,
SPRINGHILL SUITES BY MARRIOTT SEATTLE DOWNTOWN/SOUTH LAKE UNION,
SPRINGHILL SUITES BY MARRIOTT SEATTLE DOWNTOWN/SOUTH LAKE UNION,
SPRINGHILL SUITES BY MARRIOTT SEATTLE DOWNTOWN/SOUTH LAKE UNION,
SPRINGHILL SUITES BY MARRIOTT SEATTLE DOWNTOWN/SOUTH LAKE UNION,
SPRINGROLL HOUSE DELI,
SPRINGROLL HOUSE DELI,
SPRINGROLL HOUSE DELI,
SPRINGROLL HOUSE DELI,
SPRINGROLL HOUSE DELI,
SPRINGROLL HOUSE DELI,
SPRINGROLL HOUSE DELI,
SPRINGROLL HOUSE DELI,
SPRINGROLL HOUSE DELI,
SPRINGROLL HOUSE DELI,
SPRINGROLL HOUSE DELI,
SPRINGROLL HOUSE DELI,
Spud Fish and Chips Greenlake ll,
SPUNKY MONKEY BAR & GRILL,
SPUNKY MONKEY BAR & GRILL,
SPUNKY MONKEY BAR & GRILL,
SPUNKY MONKEY BAR & GRILL,
SPUNKY MONKEY BAR & GRILL,
SPUNKY MONKEY BAR & GRILL,
SPUNKY MONKEY BAR & GRILL,
SPUNKY MONKEY BAR & GRILL,
SPUNKY MONKEY BAR & GRILL,
SPUNKY MONKEY BAR & GRILL,
SPUNKY MONKEY BAR & GRILL,
SPUNKY MONKEY BAR & GRILL,
SPUNKY MONKEY BAR & GRILL,
SPUNKY MONKEY BAR & GRILL,
SQUIRREL CHOPS,
SQUIRREL CHOPS,
SQUIRREL CHOPS,
SQUIRREL CHOPS,
SR VILLA MEXICAN RESTAURANT,
SR VILLA MEXICAN RESTAURANT,
SR VILLA MEXICAN RESTAURANT,
SR VILLA MEXICAN RESTAURANT,
SRI BELLA TO-GO,
SRI BELLA TO-GO,
SRIVILAI THAI CUISINE,
SSP AMERICA SEATTLE COMMISSARY,
STACK 571 BURGER AND WHISKEY BAR,
STACK 571 BURGER AND WHISKEY BAR,
STADIUM CHEVRON,
STALLION SMOOTHIES,
STAMPEDE COCKTAIL CLUB,
STAMPEDE COCKTAIL CLUB,
STANDARD BREWING,
STANDARD BREWING,
Stanford Hotels ASTRA,
STAPLE & FANCY MERCANTILE,
STAPLE & FANCY MERCANTILE,
STAR,
STAR BRASS LOUNGE,
STAR BRASS LOUNGE,
STAR BRASS LOUNGE,
STAR BRASS LOUNGE,
STAR BRASS LOUNGE,
STAR COFFEE AND RESTAURANT,
STAR COFFEE AND RESTAURANT,
STAR COFFEE AND RESTAURANT,
STAR COFFEE AND RESTAURANT,
STAR COFFEE AND RESTAURANT,
STAR COFFEE AND RESTAURANT,
STAR COFFEE AND RESTAURANT,
STAR COFFEE AND RESTAURANT,
STAR COFFEE AND RESTAURANT,
STAR LAKE INN,
STAR LAKE INN,
STAR LAKE INN,
STAR LAKE INN,
STAR LAKE INN,
STAR LAKE INN,
STAR LAKE INN,
STAR LAKE INN,
STAR LAKE INN,
STAR POKE,
STAR POKE,
STARBUCKS #3414,
STARBUCKS #5191,
STARBUCKS #5191,
STARBUCKS COFEE #318,
STARBUCKS COFFEE,
STARBUCKS COFFEE,
STARBUCKS COFFEE,
STARBUCKS COFFEE,
STARBUCKS COFFEE,
STARBUCKS COFFEE #114,
STARBUCKS COFFEE #114,
STARBUCKS COFFEE #14247,
STARBUCKS COFFEE #15731,
STARBUCKS COFFEE #19354,
STARBUCKS COFFEE #19354,
STARBUCKS COFFEE #19475,
STARBUCKS COFFEE #19475,
STARBUCKS COFFEE #22161,
STARBUCKS COFFEE #2810,
STARBUCKS COFFEE #2810,
STARBUCKS COFFEE #2937,
STARBUCKS COFFEE #2937,
STARBUCKS COFFEE #3222,
STARBUCKS COFFEE #3223,
STARBUCKS COFFEE #3223,
STARBUCKS COFFEE #325,
STARBUCKS COFFEE #3258,
STARBUCKS COFFEE #3278,
STARBUCKS COFFEE #3282,
STARBUCKS COFFEE #3298,
STARBUCKS COFFEE #3298,
STARBUCKS COFFEE #3300,
STARBUCKS COFFEE #3300,
STARBUCKS COFFEE #3324,
STARBUCKS COFFEE #3334,
STARBUCKS COFFEE #3355,
STARBUCKS COFFEE #3379,
STARBUCKS COFFEE #3385,
STARBUCKS COFFEE #3393,
STARBUCKS COFFEE #3394,
STARBUCKS COFFEE #3396,
STARBUCKS COFFEE #3396,
STARBUCKS COFFEE #3396,
STARBUCKS COFFEE #3408,
STARBUCKS COFFEE #3448,
STARBUCKS COFFEE #373,
STARBUCKS COFFEE #373,
STARBUCKS COFFEE #394,
STARBUCKS COFFEE #394,
STARBUCKS COFFEE #47207,
STARBUCKS COFFEE #48922,
STARBUCKS COFFEE #52055,
STARBUCKS COFFEE #65375,
STARBUCKS COFFEE #8777,
STARBUCKS COFFEE #8777,
STARBUCKS COFFEE #9447,
STARBUCKS COFFEE #9447,
STARBUCKS COFFEE -KIOSK #8890,
STARBUCKS COFFEE COMPANY #3309,
STARBUCKS COFFEE COMPANY #3309,
STARBUCKS COFFEE WESTWOOD VILLAGE #3376,
STARBUCKS COFFEE WESTWOOD VILLAGE #3376,
Starbucks Reserve Kitchen,
STARBUCKS ROASTERY #22344,
STARBUCKS ROASTERY #22344,
STARBUCKS ROASTERY #22344,
STARBUCKS ROASTERY #22344,
STARBUCKS TARGET T1118,
STARBUCKS TARGET T1118,
STARFIRE SPORTS,
STARFIRE SPORTS,
STARFIRE SPORTS,
STARS BAR & GRILL,
STARS BAR & GRILL,
STARS BAR & GRILL,
STARS BAR & GRILL,
STARS BAR & GRILL,
STARS BAR & GRILL,
STATESIDE,
STATESIDE,
STATESIDE,
"STATION, THE",
STAYBRIDGE SUITES,
STAYBRIDGE SUITES,
STAYBRIDGE SUITES,
STAYBRIDGE SUITES,
STAYBRIDGE SUITES SEATTLE SOUTH LAKE UNION,
STELLA DELI & MARKET,
STELLA DELI & MARKET,
STELLA DELI & MARKET,
STELLA DELI & MARKET,
STELLA DELI & MARKET,
STELLA DELI & MARKET,
STELLA DELI & MARKET,
STELLA DELI & MARKET,
STELLA DELI & MARKET,
STEVENS PASS CASCADIAN KITCHEN,
STEVENS PASS IRON GOAT,
STEVENS PASS TYE CREEK DELI,
"STILL LIQUOR, LLC",
"STILL LIQUOR, LLC",
"STILL LIQUOR, LLC",
"STILL LIQUOR, LLC",
"STILL LIQUOR, LLC",
STIMPY'S SPORTS BAR & GRILL,
STIMPY'S SPORTS BAR & GRILL,
STIR FRY 88 & NORI JAPAN,
STONE HOUSE CAFE THE,
STONE HOUSE CAFE THE,
STONE HOUSE CAFE THE,
STONE HOUSE CAFE THE,
STONE HOUSE CAFE THE,
STONE HOUSE CAFE THE,
STONE HOUSE CAFE THE,
STONE KOREAN RESTAURANT,
STONE KOREAN RESTAURANT,
STOP N SHOP,
STOP N SHOP,
STOP N SHOP,
STORYVILLE COFFEE COMPANY,
STORYVILLE COFFEE COMPANY,
STOUP BREWING KENMORE,
STOUP BREWING KENMORE,
STOUP BREWING KENMORE,
STOUP BREWING KENMORE,
STREAMLINE TAVERN,
STREAMLINE TAVERN,
"STREET TREATS, LLC",
"STREET TREATS, LLC",
STUMBLING MONK,
SUB SHOP #08,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY,
SUBWAY  #24777,
SUBWAY  #24777,
SUBWAY  #24777,
SUBWAY  #24777,
SUBWAY  #24777,
SUBWAY  #24777,
SUBWAY  #24777,
SUBWAY  #56349,
SUBWAY #10558,
SUBWAY #13836,
SUBWAY #13836,
SUBWAY #13836,
SUBWAY #13836,
SUBWAY #13836,
SUBWAY #16458,
SUBWAY #17418,
SUBWAY #17418,
SUBWAY #17418,
SUBWAY #17418,
SUBWAY #17418,
SUBWAY #17418,
SUBWAY #17418,
SUBWAY #17418,
SUBWAY #17850,
SUBWAY #17850,
SUBWAY #17850,
SUBWAY #17850,
SUBWAY #17850,
SUBWAY #17850,
SUBWAY #18180,
Subway #21067,
Subway #21067,
Subway #21067,
SUBWAY #22280,
SUBWAY #22280,
SUBWAY #22280,
SUBWAY #22280,
SUBWAY #22280,
SUBWAY #22280,
SUBWAY #22280,
SUBWAY #24019,
SUBWAY #24019,
SUBWAY #24019,
SUBWAY #24019,
SUBWAY #24019,
SUBWAY #24019,
SUBWAY #24339- LENORA,
SUBWAY #25523,
SUBWAY #25523,
SUBWAY #25523,
SUBWAY #25523,
